Entity,Code,Year,Liver_cancer,Kidney_cancer,Lip_and_oral_cavity_cancer,Lung_cancer,Larynx_cancer,Gallbladder_cancer,Malignant_skin,Leukemia,Multiple_myeloma,Breast_cancer,Prostate_cancer,Thyroid_cancer,Stomach_cancer,Bladder_cancer ,Uterine_cancer,Ovarian_cancer,Cervical_cancer,Brain_cancer,Non-Hodgkin_lymphoma,Pancreatic_cancer,Esophageal_cancer,Colon_cancer,Non-melanoma_skin_cancer
Niue,NIU,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America (WB),,1990,7077,12256,6831,171306,4660,5111,7588,23438,11202,52888,40336,1392,21406,13775,6139,15850,6741,14007,23739,31373,12514,71913,2529
North America (WB),,1991,7373,12526,6795,173318,4696,5088,7729,23692,11497,53110,41249,1417,21248,13953,6160,15952,6733,14205,24561,31854,12759,72022,2568
North America (WB),,1992,7758,12818,6764,175445,4707,5066,7912,23936,11827,53108,42123,1452,21042,14187,6192,16114,6722,14390,25334,32457,13043,72338,2614
North America (WB),,1993,8212,13233,6868,180529,4796,5111,8203,24551,12246,54119,43015,1508,21274,14634,6350,16301,6807,14679,26543,33630,13520,74152,2666
North America (WB),,1994,8654,13557,6839,182869,4813,5116,8381,24911,12572,54465,43458,1537,21137,14925,6429,16512,6834,14915,27479,34304,13881,74779,2692
North America (WB),,1995,9129,13884,6871,186555,4848,5126,8589,25353,12880,54701,43766,1581,21095,15256,6506,16917,6854,15110,28335,34966,14250,75527,2722
North America (WB),,1996,9553,14017,6771,186749,4803,5089,8697,25512,13076,54380,43608,1615,20766,15460,6534,17055,6842,15258,28750,35285,14490,75150,2737
North America (WB),,1997,10013,14144,6705,186899,4747,5069,8772,25611,13265,54007,43216,1649,20483,15653,6554,17240,6825,15418,29057,35599,14717,74934,2755
North America (WB),,1998,10561,14372,6695,188767,4753,5080,8902,25891,13525,53773,43234,1688,20402,15993,6632,17464,6807,15673,29296,36283,15146,75523,2798
North America (WB),,1999,11116,14557,6685,191065,4774,5154,9047,26317,13813,54075,43252,1748,20491,16390,6768,17790,6879,16071,29453,37322,15644,76951,2891
North America (WB),,2000,11648,14908,6697,192485,4774,5195,9217,26609,14025,54112,43130,1798,20339,16691,6859,18065,6907,16316,29199,38096,16054,77475,2946
North America (WB),,2001,12099,15164,6740,193234,4755,5212,9399,26869,14188,54163,42826,1841,20187,16957,6975,18367,6946,16490,28780,38995,16417,77772,3018
North America (WB),,2002,12615,15504,6801,194755,4752,5220,9595,27180,14371,54156,42802,1881,20119,17327,7073,18617,6973,16666,28186,39968,16826,78130,3077
North America (WB),,2003,13170,15839,6832,195308,4730,5227,9765,27404,14455,54021,42699,1903,19967,17588,7138,18770,7003,16781,28090,40863,17116,77904,3126
North America (WB),,2004,13729,15983,6784,194326,4660,5180,9832,27342,14494,53301,42457,1940,19570,17859,7192,18955,6972,16833,27517,41429,17318,76512,3171
North America (WB),,2005,14595,16330,6866,195451,4691,5229,10077,27816,14674,53654,42554,2004,19653,18446,7403,18603,7085,17118,27604,42692,17815,76935,3270
North America (WB),,2006,15379,16527,6890,197111,4665,5209,10231,28081,14760,53605,42637,2056,19594,18894,7578,18744,7197,17339,27488,43555,18108,76763,3378
North America (WB),,2007,16216,16798,6943,199019,4629,5235,10386,28391,14952,53672,42603,2094,19528,19276,7751,19000,7271,17652,27490,44699,18439,77105,3492
North America (WB),,2008,17029,17216,7056,202402,4657,5289,10656,28902,15172,54183,42754,2155,19611,19756,8013,19340,7386,18062,27670,46421,18889,78349,3602
North America (WB),,2009,17779,17516,7137,203762,4632,5326,10916,29180,15404,54503,42806,2203,19496,20053,8248,19666,7487,18433,27657,47858,19211,78964,3734
North America (WB),,2010,18585,17844,7276,202165,4601,5389,11097,29383,15751,54488,43165,2246,19361,20499,8519,19158,7576,18763,27624,49195,19554,79500,3864
North America (WB),,2011,19442,18184,7436,204207,4642,5456,11298,29931,16073,55115,43561,2290,19579,20967,8890,19313,7777,19258,27988,50779,19980,80940,4012
North America (WB),,2012,20216,18523,7595,205531,4683,5514,11477,30346,16441,55459,44089,2332,19749,21391,9221,19535,7947,19760,28291,52265,20390,81945,4164
North America (WB),,2013,20994,18923,7771,206871,4745,5590,11665,30810,16821,55896,45030,2396,19956,21892,9586,19774,8138,20264,28671,53705,20795,83069,4331
North America (WB),,2014,21889,19284,7959,208138,4817,5686,11823,31277,17216,56733,46271,2455,20172,22400,9985,20018,8342,20801,29177,55228,21202,84240,4520
North America (WB),,2015,22872,19780,8165,208332,4896,5768,12017,31694,17678,57641,47565,2521,20450,23002,10378,19802,8526,21345,29792,56990,21702,85950,4678
North America (WB),,2016,23851,20177,8393,210520,5030,5870,12239,32225,18111,58478,49095,2595,20793,23612,10728,20086,8637,21799,30498,58804,22258,87978,4767
North America (WB),,2017,24496,20574,8439,213554,5110,5920,12498,32647,18613,58687,50702,2611,21003,23989,10714,20470,8616,22060,31167,59512,22666,89420,4796
North America (WB),,2018,25441,21343,8705,222744,5318,6080,12893,33737,19269,59788,53070,2682,21760,24980,10912,20935,8677,22461,32430,61583,23537,92689,4905
North America (WB),,2019,26477,22003,8896,230279,5444,6249,13203,34708,19943,61601,54874,2754,22315,25762,11265,21632,8798,22861,33584,63556,24148,95668,5001
North Korea,PRK,1990,2531,139,199,4412,188,316,65,1311,119,1151,319,93,4950,274,223,190,973,665,376,473,1652,1642,93
North Korea,PRK,1991,2601,144,206,4591,195,326,67,1315,123,1195,333,96,5102,283,231,198,992,681,385,495,1714,1701,97
North Korea,PRK,1992,2670,149,212,4767,201,336,68,1311,127,1238,348,99,5260,293,238,206,1010,695,392,517,1778,1757,101
North Korea,PRK,1993,2737,154,219,4946,208,347,70,1312,132,1283,363,102,5410,303,245,215,1031,710,400,539,1844,1812,106
North Korea,PRK,1994,2797,158,225,5128,215,358,72,1307,136,1330,379,105,5565,313,253,223,1051,723,407,562,1913,1868,110
North Korea,PRK,1995,2835,161,230,5274,220,365,73,1296,139,1370,388,108,5683,319,260,231,1067,732,411,580,1968,1906,113
North Korea,PRK,1996,2871,164,233,5406,225,372,74,1290,142,1413,395,110,5792,323,266,238,1084,743,415,597,2020,1939,117
North Korea,PRK,1997,2915,168,237,5548,231,380,76,1285,145,1455,405,113,5924,330,273,246,1102,752,419,615,2078,1976,120
North Korea,PRK,1998,2948,171,241,5667,236,387,76,1277,147,1491,414,115,6035,335,279,253,1118,759,422,631,2128,2008,124
North Korea,PRK,1999,2974,175,245,5804,240,395,78,1276,150,1529,426,117,6142,342,286,261,1136,769,428,650,2176,2049,129
North Korea,PRK,2000,2956,179,249,5915,243,402,79,1273,152,1567,437,119,6223,346,292,270,1159,779,435,669,2204,2095,134
North Korea,PRK,2001,2920,185,254,6023,245,411,80,1269,155,1608,449,122,6295,350,299,281,1190,788,445,691,2223,2149,139
North Korea,PRK,2002,2894,189,259,6130,248,419,81,1267,157,1648,461,124,6363,354,305,291,1218,797,455,713,2244,2201,145
North Korea,PRK,2003,2826,195,266,6279,252,430,83,1268,161,1692,479,127,6451,363,311,301,1249,808,466,738,2277,2264,151
North Korea,PRK,2004,2812,201,274,6469,258,443,85,1274,165,1744,503,130,6567,375,318,312,1282,823,480,768,2323,2345,158
North Korea,PRK,2005,2821,208,282,6672,263,456,87,1281,169,1796,527,133,6672,387,324,324,1312,839,494,799,2369,2431,165
North Korea,PRK,2006,2851,215,292,6903,270,471,90,1292,174,1853,556,137,6800,400,331,338,1345,856,510,833,2427,2527,172
North Korea,PRK,2007,2888,222,302,7150,276,485,92,1298,179,1911,585,140,6917,415,337,351,1375,871,524,868,2483,2621,179
North Korea,PRK,2008,2917,231,311,7392,282,497,95,1332,183,1969,613,143,7005,430,342,364,1400,898,541,903,2536,2711,185
North Korea,PRK,2009,2954,238,319,7608,286,507,97,1334,187,2021,640,146,7057,444,346,376,1419,911,553,937,2583,2792,191
North Korea,PRK,2010,2989,244,326,7796,291,516,99,1333,190,2069,664,148,7079,457,349,388,1435,923,564,968,2623,2863,196
North Korea,PRK,2011,3023,250,333,7960,294,524,101,1334,193,2111,688,151,7093,468,352,400,1448,936,574,1000,2661,2933,200
North Korea,PRK,2012,3059,255,340,8109,298,531,102,1331,195,2150,712,153,7096,478,354,411,1456,947,582,1031,2695,3000,204
North Korea,PRK,2013,3078,260,347,8247,300,536,104,1325,197,2184,732,154,7071,487,355,421,1460,956,589,1059,2720,3058,207
North Korea,PRK,2014,3105,265,353,8377,303,541,105,1323,199,2217,750,156,7045,495,356,432,1464,968,596,1087,2744,3118,211
North Korea,PRK,2015,3129,269,359,8508,305,544,106,1317,200,2245,765,157,7004,502,357,442,1466,977,601,1112,2763,3170,214
North Korea,PRK,2016,3170,275,367,8651,310,551,108,1315,202,2279,786,159,7059,512,359,454,1470,990,609,1144,2799,3239,218
North Korea,PRK,2017,3216,281,375,8817,314,558,110,1313,205,2314,810,161,7115,522,361,465,1475,1002,618,1176,2836,3307,223
North Korea,PRK,2018,3263,288,382,8993,318,565,112,1312,208,2352,833,163,7161,532,363,476,1481,1015,628,1209,2872,3376,228
North Korea,PRK,2019,3313,294,389,9163,321,572,114,1312,212,2384,853,165,7204,542,365,484,1486,1028,637,1241,2906,3442,233
North Macedonia,MKD,1990,168,16,31,567,72,46,62,89,15,240,114,10,419,81,40,55,69,117,39,123,28,270,12
North Macedonia,MKD,1991,171,16,32,576,73,47,62,89,15,244,114,11,426,81,40,56,69,117,39,128,28,274,12
North Macedonia,MKD,1992,181,17,34,624,80,50,65,94,16,252,120,11,457,87,43,59,74,123,42,136,30,290,12
North Macedonia,MKD,1993,188,17,35,656,84,51,66,96,16,256,123,12,470,90,46,61,78,127,42,140,31,299,13
North Macedonia,MKD,1994,193,18,35,676,86,53,67,97,17,263,126,12,470,94,47,63,82,131,42,145,31,308,12
North Macedonia,MKD,1995,200,19,36,705,91,54,67,99,17,270,131,12,476,99,49,66,88,138,43,151,32,322,13
North Macedonia,MKD,1996,207,20,38,733,93,56,69,101,18,282,136,13,481,103,50,69,95,145,43,158,33,339,12
North Macedonia,MKD,1997,213,21,39,755,95,59,70,105,18,299,141,14,481,108,52,73,102,153,45,166,33,357,13
North Macedonia,MKD,1998,216,23,41,789,98,63,72,110,19,312,148,14,487,113,54,77,109,162,48,173,34,382,14
North Macedonia,MKD,1999,217,25,42,810,101,65,72,110,20,313,155,14,477,117,54,79,109,164,49,180,36,400,14
North Macedonia,MKD,2000,220,26,42,827,101,66,73,109,21,317,161,14,470,121,54,82,109,164,49,183,37,421,16
North Macedonia,MKD,2001,224,30,44,867,105,68,75,113,22,320,169,14,474,126,55,85,108,167,51,190,39,444,17
North Macedonia,MKD,2002,228,33,45,920,110,71,78,117,23,329,177,13,484,130,58,87,107,172,53,202,41,471,18
North Macedonia,MKD,2003,229,37,46,943,109,75,79,118,24,339,181,13,476,130,62,91,107,172,54,211,41,486,20
North Macedonia,MKD,2004,217,41,45,960,106,78,79,117,23,348,187,13,464,131,65,94,105,172,53,219,41,494,21
North Macedonia,MKD,2005,223,45,46,1006,110,79,80,116,24,356,195,13,470,134,68,96,103,174,54,230,42,510,22
North Macedonia,MKD,2006,235,50,46,1060,116,75,81,121,24,371,204,13,485,139,72,98,101,176,55,241,43,534,24
North Macedonia,MKD,2007,245,53,45,1094,116,73,83,124,25,392,212,13,491,144,78,102,103,178,56,252,43,557,26
North Macedonia,MKD,2008,248,54,44,1094,113,70,81,123,25,392,217,12,476,145,79,102,100,177,56,256,42,560,27
North Macedonia,MKD,2009,255,57,43,1135,116,67,82,124,25,391,227,12,480,149,79,103,96,181,57,266,43,576,28
North Macedonia,MKD,2010,259,58,43,1150,116,64,82,124,26,397,235,12,478,152,81,104,95,184,57,272,43,586,29
North Macedonia,MKD,2011,259,58,43,1149,113,62,82,122,26,395,240,11,466,152,80,103,93,185,57,275,43,589,29
North Macedonia,MKD,2012,261,60,43,1171,115,63,83,124,26,408,248,12,468,156,83,104,97,189,58,284,45,604,29
North Macedonia,MKD,2013,260,60,44,1180,114,61,84,123,27,398,257,12,459,158,80,104,93,189,58,289,45,608,29
North Macedonia,MKD,2014,265,62,45,1207,116,63,86,125,28,404,266,12,467,162,81,105,94,192,60,299,46,625,30
North Macedonia,MKD,2015,272,64,46,1223,116,65,89,129,29,420,275,13,475,167,84,107,97,195,61,310,47,642,31
North Macedonia,MKD,2016,276,66,47,1241,117,66,90,130,29,422,282,13,478,171,84,109,96,197,63,319,48,654,32
North Macedonia,MKD,2017,278,67,48,1254,118,67,92,131,30,425,285,13,480,173,85,110,97,199,64,326,48,663,32
North Macedonia,MKD,2018,277,68,48,1266,118,67,92,131,30,427,284,13,480,174,85,112,96,200,64,334,49,672,33
North Macedonia,MKD,2019,280,69,49,1281,118,68,93,132,31,430,288,13,483,176,86,114,97,202,65,342,49,683,33
Northern Ireland,,1990,40,36,34,872,25,27,37,109,61,369,215,14,258,118,30,113,59,84,111,186,145,519,13
Northern Ireland,,1991,43,38,34,868,25,26,37,110,62,366,219,13,251,116,29,113,57,85,115,184,150,510,13
Northern Ireland,,1992,44,41,34,863,25,26,38,112,63,353,225,12,241,117,28,117,54,86,118,183,156,503,13
Northern Ireland,,1993,46,45,35,876,26,26,40,119,64,369,228,12,242,119,30,120,53,88,127,190,165,517,13
Northern Ireland,,1994,47,47,36,859,26,25,40,119,65,361,230,11,230,117,30,120,51,88,128,184,168,496,13
Northern Ireland,,1995,49,50,36,859,26,25,40,120,66,356,231,10,223,119,30,119,49,89,128,182,167,483,13
Northern Ireland,,1996,51,51,35,865,25,25,41,119,66,351,240,10,215,117,29,117,48,89,127,179,167,458,13
Northern Ireland,,1997,52,53,36,879,26,24,42,120,67,346,245,10,210,114,30,118,46,89,126,179,169,447,13
Northern Ireland,,1998,54,56,36,887,25,24,43,121,69,350,248,10,209,115,31,118,46,90,127,179,171,445,13
Northern Ireland,,1999,55,58,37,903,25,25,45,123,70,357,246,10,208,115,32,120,46,91,128,183,173,450,13
Northern Ireland,,2000,57,61,36,893,25,24,44,121,72,349,245,10,201,115,34,121,44,93,125,187,173,446,13
Northern Ireland,,2001,58,61,36,889,24,24,46,118,72,350,253,10,193,111,35,123,43,93,120,188,173,437,14
Northern Ireland,,2002,62,65,37,926,24,24,48,120,74,354,257,10,195,113,36,125,43,95,121,198,178,451,14
Northern Ireland,,2003,65,68,37,934,24,24,48,119,76,355,267,11,191,115,37,127,43,97,122,202,180,458,15
Northern Ireland,,2004,70,71,38,959,24,24,50,121,78,356,270,11,191,118,38,129,42,98,123,209,185,468,15
Northern Ireland,,2005,73,74,39,958,24,25,50,122,80,350,269,11,189,121,39,130,40,101,122,218,191,475,16
Northern Ireland,,2006,78,76,40,992,24,25,53,125,81,361,277,11,189,124,40,128,41,104,126,228,196,486,16
Northern Ireland,,2007,83,79,42,1025,24,26,55,128,83,367,285,11,190,128,42,128,41,107,129,237,201,502,16
Northern Ireland,,2008,87,81,42,1050,25,26,57,131,84,371,291,12,189,132,43,130,41,110,132,247,204,509,17
Northern Ireland,,2009,92,84,43,1068,24,27,57,132,85,371,295,12,188,136,45,132,41,112,135,254,207,514,17
Northern Ireland,,2010,98,89,45,1099,25,27,58,135,87,375,304,12,193,141,47,133,41,114,139,266,213,532,18
Northern Ireland,,2011,104,90,45,1087,24,28,58,137,87,375,316,12,189,142,47,131,41,113,138,263,211,527,19
Northern Ireland,,2012,111,97,46,1113,25,29,60,140,89,379,325,12,194,148,48,135,41,115,142,277,218,550,20
Northern Ireland,,2013,118,102,47,1128,25,29,61,141,91,380,334,12,196,153,50,138,41,117,143,284,224,562,21
Northern Ireland,,2014,123,104,48,1132,25,30,62,143,93,387,340,12,195,154,52,140,42,118,146,287,228,565,22
Northern Ireland,,2015,129,108,50,1161,26,31,64,147,96,392,350,13,199,158,53,139,42,120,151,297,235,583,23
Northern Ireland,,2016,133,109,50,1185,26,32,65,148,99,399,360,13,201,162,55,142,43,122,151,303,242,595,25
Northern Ireland,,2017,130,108,51,1195,26,32,66,150,101,408,368,13,204,164,55,142,44,123,154,307,244,609,24
Northern Ireland,,2018,133,111,53,1250,28,33,69,156,104,418,386,14,212,171,57,145,45,125,160,320,253,640,25
Northern Ireland,,2019,134,113,53,1274,28,34,70,158,107,426,398,14,216,175,58,147,45,127,163,327,257,657,26
Northern Mariana Islands,MNP,1990,1,0,1,9,0,0,0,2,0,3,1,0,3,0,0,0,2,1,1,1,0,3,0
Northern Mariana Islands,MNP,1991,1,0,1,9,0,0,0,2,0,3,1,0,3,0,0,0,2,1,1,1,0,3,0
Northern Mariana Islands,MNP,1992,1,0,1,10,0,0,0,2,0,3,1,0,3,0,0,0,2,1,1,1,0,3,0
Northern Mariana Islands,MNP,1993,1,0,1,9,0,0,0,2,0,3,1,0,3,0,0,0,2,1,1,1,0,3,0
Northern Mariana Islands,MNP,1994,1,0,1,9,0,0,0,2,0,3,1,0,3,0,0,0,2,1,1,1,0,3,0
Northern Mariana Islands,MNP,1995,1,0,1,10,0,0,0,2,0,3,1,0,3,0,0,0,2,1,1,1,0,3,0
Northern Mariana Islands,MNP,1996,2,0,1,10,0,0,0,2,0,3,1,0,3,0,0,0,2,1,1,1,0,3,0
Northern Mariana Islands,MNP,1997,2,1,1,11,0,0,0,2,1,3,1,0,4,0,0,0,2,1,1,1,0,4,0
Northern Mariana Islands,MNP,1998,2,1,1,11,0,0,0,2,1,4,1,0,4,0,1,0,3,1,1,1,0,4,0
Northern Mariana Islands,MNP,1999,2,1,1,12,0,0,0,3,1,4,1,0,4,0,0,0,3,1,1,1,0,4,0
Northern Mariana Islands,MNP,2000,2,1,1,13,0,0,0,3,1,4,2,0,4,0,1,0,3,1,1,1,0,4,0
Northern Mariana Islands,MNP,2001,2,1,1,13,0,0,0,3,1,5,2,0,4,0,1,1,3,1,1,1,0,4,0
Northern Mariana Islands,MNP,2002,2,1,1,13,0,0,0,3,1,5,2,0,4,0,1,1,3,1,1,2,1,5,0
Northern Mariana Islands,MNP,2003,2,1,2,13,0,0,0,2,1,5,2,0,4,0,1,1,3,1,1,2,1,5,0
Northern Mariana Islands,MNP,2004,2,1,2,13,0,0,0,2,1,5,2,0,4,1,1,1,3,1,1,2,1,5,0
Northern Mariana Islands,MNP,2005,3,1,2,13,0,0,0,2,1,5,2,0,4,1,1,1,3,1,1,2,1,5,0
Northern Mariana Islands,MNP,2006,3,1,2,14,0,0,0,2,1,5,3,0,4,1,1,1,3,1,1,2,1,5,0
Northern Mariana Islands,MNP,2007,3,1,2,15,0,0,0,2,1,5,3,0,4,1,1,1,4,1,1,3,1,5,0
Northern Mariana Islands,MNP,2008,3,1,2,15,0,0,0,2,1,5,3,0,4,1,1,1,3,1,1,3,1,5,0
Northern Mariana Islands,MNP,2009,3,1,3,15,0,0,0,2,1,5,3,0,4,1,1,1,3,1,1,3,1,6,0
Northern Mariana Islands,MNP,2010,3,1,3,16,0,0,0,2,1,5,3,0,4,1,1,1,3,1,1,3,1,6,0
Northern Mariana Islands,MNP,2011,3,1,3,17,0,0,0,2,1,6,3,0,5,1,1,1,4,1,1,3,1,6,0
Northern Mariana Islands,MNP,2012,4,1,3,17,0,0,0,2,1,6,3,0,5,1,1,1,4,1,1,3,1,6,0
Northern Mariana Islands,MNP,2013,4,1,3,17,0,0,0,2,1,6,3,0,5,1,2,1,4,1,1,3,1,6,0
Northern Mariana Islands,MNP,2014,4,1,3,18,0,0,0,2,1,6,3,0,5,1,2,1,4,1,1,3,1,7,0
Northern Mariana Islands,MNP,2015,4,1,3,19,0,0,0,2,1,7,4,0,5,1,2,1,4,1,1,3,1,7,0
Northern Mariana Islands,MNP,2016,4,1,3,20,0,0,0,2,1,7,4,0,5,1,2,1,4,1,1,3,1,7,0
Northern Mariana Islands,MNP,2017,4,1,3,21,0,0,0,2,1,7,4,0,5,1,2,1,4,1,1,3,1,8,0
Northern Mariana Islands,MNP,2018,4,1,3,21,0,0,0,2,1,7,4,0,5,1,2,1,4,1,2,4,1,8,0
Northern Mariana Islands,MNP,2019,4,1,3,22,0,0,0,2,1,7,4,0,5,1,2,1,4,1,2,4,1,8,0
Norway,NOR,1990,103,260,105,1662,50,105,206,246,256,875,1069,38,758,410,125,334,164,279,375,605,167,1611,32
Norway,NOR,1991,105,263,104,1668,49,104,206,241,256,877,1089,38,734,407,124,337,161,278,377,605,168,1617,32
Norway,NOR,1992,107,269,105,1703,49,104,210,239,259,891,1117,38,721,412,125,339,159,278,385,615,168,1653,32
Norway,NOR,1993,111,277,106,1746,49,106,215,240,266,903,1151,38,708,418,128,346,158,280,392,628,171,1695,33
Norway,NOR,1994,113,280,108,1763,48,106,218,238,268,923,1164,39,692,420,131,350,157,283,394,632,172,1705,35
Norway,NOR,1995,116,283,108,1799,48,106,220,236,272,909,1171,38,676,424,128,356,152,283,394,634,173,1717,34
Norway,NOR,1996,119,285,107,1812,48,107,222,236,276,917,1200,38,659,424,129,356,150,288,400,636,172,1720,33
Norway,NOR,1997,120,291,107,1835,47,109,226,237,279,911,1212,38,644,424,129,350,147,293,405,641,175,1738,34
Norway,NOR,1998,125,301,107,1882,46,110,231,238,283,910,1210,39,635,425,132,354,145,298,410,653,178,1769,35
Norway,NOR,1999,129,306,105,1903,46,111,235,239,286,906,1221,39,623,422,134,355,143,305,409,662,181,1789,37
Norway,NOR,2000,132,311,104,1936,45,113,240,241,284,903,1208,39,603,423,139,351,140,313,405,679,181,1838,38
Norway,NOR,2001,135,312,106,1961,45,113,243,244,286,891,1212,39,589,415,142,349,137,314,403,692,182,1856,38
Norway,NOR,2002,139,316,103,2018,44,113,249,245,287,892,1213,40,574,418,145,359,136,320,397,708,185,1882,39
Norway,NOR,2003,143,321,100,2024,43,110,252,244,289,873,1221,39,552,410,143,359,134,322,383,704,187,1858,41
Norway,NOR,2004,149,326,99,2047,42,105,257,243,292,861,1226,40,531,409,140,363,132,326,379,713,190,1845,41
Norway,NOR,2005,154,331,97,2070,42,103,262,243,293,850,1225,41,520,407,141,356,130,326,376,723,193,1840,44
Norway,NOR,2006,161,338,97,2124,40,104,268,248,298,841,1239,42,511,409,141,362,131,332,375,741,196,1863,46
Norway,NOR,2007,170,348,99,2195,40,106,277,253,301,846,1254,43,510,414,144,367,132,341,378,765,201,1898,47
Norway,NOR,2008,177,355,100,2249,39,105,285,254,306,833,1247,44,503,414,145,367,131,347,376,775,203,1912,48
Norway,NOR,2009,184,362,100,2276,39,104,292,254,308,836,1239,44,491,412,146,369,130,353,370,788,206,1923,49
Norway,NOR,2010,191,371,102,2291,39,105,299,256,312,834,1239,45,484,415,146,362,130,357,368,798,212,1933,50
Norway,NOR,2011,202,380,107,2364,40,107,307,262,315,839,1251,46,487,420,150,364,130,362,373,825,218,1982,51
Norway,NOR,2012,211,383,106,2371,40,107,311,266,321,834,1253,46,473,419,150,369,130,366,367,839,221,1987,51
Norway,NOR,2013,219,384,107,2395,40,107,316,268,323,838,1245,46,468,420,151,366,132,367,366,854,225,2006,54
Norway,NOR,2014,221,384,103,2369,39,106,316,267,327,815,1269,48,452,417,147,361,129,369,361,850,226,1974,55
Norway,NOR,2015,227,380,106,2364,39,106,317,271,332,800,1272,48,445,418,145,361,130,370,362,861,227,1983,56
Norway,NOR,2016,231,378,108,2376,39,106,318,284,335,801,1289,48,447,425,147,370,132,373,361,872,232,2005,58
Norway,NOR,2017,232,374,104,2334,39,106,313,286,339,787,1291,48,440,425,146,376,131,375,363,869,229,1981,58
Norway,NOR,2018,230,384,106,2356,39,108,317,284,348,799,1327,49,448,434,149,381,132,380,371,884,232,2014,58
Norway,NOR,2019,232,394,107,2388,40,109,322,285,357,797,1370,49,453,444,149,387,131,385,376,897,236,2035,59
OECD Countries,,1990,58769,40984,25921,493015,25289,47886,20251,78200,30711,172149,124724,8066,207292,63299,21199,53870,37196,46748,62846,113508,54992,272248,9117
OECD Countries,,1991,61085,42230,26259,501208,25374,48403,20738,79006,31681,174237,127614,8182,206269,64339,21306,54431,36986,47537,65277,116394,56120,276629,9220
OECD Countries,,1992,63707,43458,26560,507922,25247,48735,21236,79547,32738,175520,130575,8303,204501,65175,21360,55091,36763,48281,67534,119045,57236,280644,9371
OECD Countries,,1993,66740,44920,27010,518172,25211,49210,21864,80615,33928,178549,133531,8436,203774,66292,21596,55750,36695,49092,70353,122480,58577,286777,9504
OECD Countries,,1994,69971,46280,27289,524137,25106,49510,22396,81297,35107,179750,136054,8527,201987,67191,21694,56460,36426,49917,72801,124889,59586,290274,9620
OECD Countries,,1995,74144,47659,27782,534952,25107,49992,22985,82352,36294,181665,138583,8683,201664,68481,21930,58029,36482,50684,75505,127878,60743,295918,9795
OECD Countries,,1996,77801,48676,27879,537360,24763,50119,23356,82853,37320,181961,140603,8764,198725,69109,22074,58540,36233,51329,77216,129723,61511,298340,9919
OECD Countries,,1997,81792,49955,28063,540663,24438,50486,23777,83465,38358,182214,142101,8816,196296,69652,22300,59203,36185,52066,78752,131967,62230,301303,10045
OECD Countries,,1998,86625,51529,28514,549389,24261,51166,24295,84705,39583,183172,144272,8923,196248,70530,22717,59824,36100,53057,80379,135586,63618,307885,10231
OECD Countries,,1999,91003,52902,28890,557770,24025,51907,24832,85881,40731,184616,146136,9039,195587,71473,23238,60474,36169,54128,81693,139572,65040,315659,10419
