"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Kuwait","KWT","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1237.95166016","1783.0168457","1800.20727539","1879.0246582","1784.31958008","1684.90783691","1614.8026123","1762.47412109","1733.46740723","2149.51464844","1981.38781738","1823.4588623","1929.01586914","1942.00805664","2043.60705566","1990.74401855","2114.06665039","2366.47509766","2636.88671875","2861.19287109","","",
"Latin America & Caribbean (excluding high income)","LAC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","569.615931052456","598.411871396041","607.558715156752","622.153575015774","659.996334577896","705.062337121872","766.251068946988","835.945224161176","880.051692127603","929.974963945328","949.309977018931","990.17752036816","1010.25387412482","1069.18065329979","1113.42553455407","1151.6782636922","1133.18992900986","1216.98239712785","1240.21254585026","1275.24392581163","","",
"Lao PDR","LAO","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.15499115","88.75579071","85.01831818","109.38627625","93.72943878","95.55003357","93.87895203","109.10415649","100.3214035","135.16488647","117.2155304","82.67456818","100.53070068","126.93949127","135.00566101","151.35321045","161.5680542","183.27041626","174.71257019","212.37023926","","",
"Lebanon","LBN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","955.8760376","950.32342529","837.22253418","773.1071167","773.35473633","751.46661377","890.4519043","986.30755615","1002.13464355","987.72918701","1112.94726563","1199.57958984","1037.53796387","1057.89538574","1129.73132324","1117.18945313","1225.22131348","1245.01538086","1385.15588379","1288.80822754","","",
"Liberia","LBR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.15079117","35.32714844","30.63373375","25.30916977","68.63970947","76.68572998","71.90926361","97.76766968","84.76636505","92.90081024","90.2936554","100.64720917","101.11375427","110.13616943","125.04706573","133.59741211","135.06245422","139.895401","138.6076355","126.02078247","","",
"Libya","LBY","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","618.06829834","722.41461182","863.28369141","819.9753418","737.3314209","623.13580322","651.93920898","680.08764648","643.02655029","982.77429199","988.71801758","640.58410645","","","","","","","","","","",
"St. Lucia","LCA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450.46051025","463.73141479","493.94873047","506.57449341","503.63882446","522.1184082","595.38446045","660.77197266","637.98840332","639.31188965","625.3447876","681.44128418","654.35620117","693.88067627","654.40539551","620.80395508","702.050354","696.12921143","690.31213379","697.71026611","","",
"Latin America & Caribbean","LCN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","589.940759360991","622.099311208088","626.778462725509","637.435896500778","675.680052013332","717.524294000218","797.11627835223","868.034652145354","903.466271522553","959.051197343658","972.483287781813","1020.11473740881","1039.45493312011","1092.28624238576","1137.42145529876","1161.98863192152","1143.55008946243","1229.24833084604","1251.47059166007","1284.86951581658","","",
"Least developed countries: UN classification","LDC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2032772162741","46.9566878029592","50.686204008267","55.8082302222042","61.7144510505877","66.0658860145405","74.065097012431","80.0371938424216","83.1252972799393","90.4295104352807","90.1552763192023","95.5911715480536","96.0503118517203","105.206953179307","112.095102570308","118.601704714573","120.938337320758","121.341666425386","122.820893045732","126.094249646114","","",
"Low income","LIC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5381713500271","51.3399960372937","56.271631389486","62.1518365060672","66.6235557584692","71.7771151622543","79.4796448810297","86.1067674922224","86.9503227334351","94.9786742591028","94.0936694016546","98.8817948589875","92.5899019912362","98.870750854055","103.412514588591","107.868024603454","111.391001350527","108.166635054942","105.024776700518","106.439714064144","","",
"Liechtenstein","LIE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176.31602478","188.01573181","196.04615784","183.19941711","217.88800049","227.38978577","248.43785095","268.5057373","290.38491821","316.61349487","316.909729","334.8117981","349.27285767","413.73876953","405.77105713","450.90963745","476.46014404","459.24737549","523.52087402","569.57299805","","",
"Lower middle income","LMC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.734412234554","122.068340821791","123.711981835802","136.139512736843","143.932980120269","156.713133437397","167.881040237729","179.479911522077","185.302213185422","200.393539475592","206.508585948213","216.549500621829","229.425197995603","245.754403277039","251.571081014848","259.744380312322","271.392569386568","266.496017888538","277.495908155507","284.333040720177","","",
"Low & middle income","LMY","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177.415378637279","189.78142988398","198.96426210344","213.866016593631","228.240841707507","247.803598773151","271.062284888676","293.38677299955","318.653884430563","351.540452493127","359.907204015406","382.306830698794","409.08929939595","440.680267871539","457.647683529919","472.783979542186","486.709316007578","505.427994363653","534.065402721286","566.156311291399","","",
"Lesotho","LSO","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.33602142","90.87581635","83.88767242","80.18383026","82.44701385","79.5904541","95.13764954","144.25582886","161.31341553","193.88687134","186.72517395","223.70333862","220.18289185","254.47119141","266.04830933","279.68270874","262.78924561","268.29391479","287.31411743","313.60580444","","",
"Late-demographic dividend","LTE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244.481638005255","261.000708302046","286.787549561672","304.053656286602","327.010824225956","354.881627851823","395.140159314704","431.810516872647","489.526259245659","555.030011217442","573.776247140532","616.846717040643","674.526960882327","733.412629081792","772.157986333092","796.606965483345","826.686259055401","884.494439149723","963.527718512386","1054.82320466189","","",
"Lithuania","LTU","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","521.96112061","565.03979492","641.8270874","742.2310791","712.96002197","811.57000732","956.22991943","1093.01745605","1298.45617676","1326.65380859","1351.06762695","1472.82202148","1542.19665527","1629.11669922","1738.9708252","1861.00524902","2038.20202637","2178.0949707","2443.35180664","2796.82250977","","",
"Luxembourg","LUX","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3287.65161133","3604.03588867","3979.25366211","4217.79345703","4737.7109375","4941.68310547","5267.28320313","5276.57470703","5725.23193359","6094.6953125","6083.71337891","5694.88330078","5175.36523438","5346.19628906","5573.94482422","5545.19726563","5806.3046875","5980.63769531","6423.08251953","6756.88134766","","",
"Latvia","LVA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","434.40893555","518.50549316","578.26342773","602.43249512","756.43353271","807.57830811","899.60742188","1000.38214111","1085.89233398","1028.63708496","1068.79931641","1093.86828613","1146.00610352","1217.72644043","1296.15466309","1405.39990234","1631.0703125","1703.59729004","1899.69885254","2098.4453125","","",
"Macao SAR, China","MAC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143.94247437","162.01759338","180.01528931","197.52125549","218.326828","231.66564941","263.25061035","303.61468506","316.78012085","362.04360962","376.83514404","390.54156494","391.09747314","399.2336731","354.12332153","361.25082397","378.42758179","388.70901489","413.17123413","424.50296021","","",
"Monaco","MCO","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1642.67700195","1755.93591309","1841.27978516","2107.82373047","2212.66796875","2306.07495117","2409.54858398","2495.61132813","2766.44091797","2939.27319336","3103.26782227","3144.20898438","3244.95288086","3543.20776367","3684.35766602","3729.56420898","3102.06640625","3057.18847656","2982.87866211","3079.91455078","","",
"Moldova","MDA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149.62202454","167.66983032","218.49502563","225.58772278","318.81222534","377.25421143","450.67321777","499.41815186","546.56878662","647.59033203","520.30938721","505.15826416","540.60681152","584.49371338","611.93859863","631.46044922","630.58258057","809.83862305","827.61022949","860.19470215","","",
"Madagascar","MDG","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.91960907","64.73765564","58.3811264","60.49068451","70.24569702","72.9371109","75.05290222","70.07616425","67.69036102","68.48536682","71.38785553","68.72147369","58.51991272","57.41145706","68.89710999","76.91251373","84.4621048","76.7545166","69.98480225","65.2326355","","",
"Maldives","MDV","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","818.67236328","598.13024902","679.18408203","656.06060791","766.91461182","789.21759033","912.41430664","1017.57958984","1530.80810547","1223.63146973","1078.97106934","1072.93835449","1187.37451172","1202.0279541","1264.7199707","1457.25842285","1790.03918457","1668.8067627","1473.38354492","1639.8001709","","",
"Middle East & North Africa","MEA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","502.92672110616","551.170206566845","553.52901841583","553.746377444425","573.917540589479","584.592714330009","617.380618051862","655.607472527493","669.605856788787","812.429825243132","804.384285930201","827.7462036704","852.889252617433","897.927478289297","963.88206332612","958.004015387878","1027.58985269607","1095.99053719699","1072.6433888927","1025.31751497078","","",
"Mexico","MEX","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","493.3996582","536.49951172","567.38885498","667.68884277","719.57452393","738.71514893","780.88769531","824.02886963","850.54614258","892.38903809","875.48480225","911.72601318","972.31774902","1009.29071045","1002.76757813","1047.35351563","1073.13183594","1076.30554199","1089.60949707","1110.94433594","","",
"Marshall Islands","MHL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","406.75265503","374.47427368","341.59240723","333.81820679","405.51464844","536.28552246","548.19476318","472.32830811","427.03240967","424.0814209","439.82681274","419.71890259","414.12390137","445.43136597","440.62750244","513.86187744","532.4375","517.2543335","574.37536621","592.61236572","","",
"Middle income","MIC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.007904237934","200.245904125197","210.61238209413","226.395538065011","241.822155312504","262.854962454802","287.731995794785","311.740419975565","339.526562053677","375.04384411542","384.596471943079","409.038370881834","439.417520590867","472.663159964962","491.373784374708","508.137692336257","521.873959793007","544.076820618642","576.535926813902","612.491188272004","","",
"North Macedonia","MKD","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","543.62512207","505.318573","566.11572266","585.84039307","599.38482666","595.87384033","633.6394043","607.17437744","682.70678711","712.92401123","757.52905273","756.92150879","783.15924072","850.22790527","840.85235596","876.97595215","961.88470459","1035.24829102","1127.27600098","1313.55712891","","",
"Mali","MLI","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.01758957","58.71355438","65.98073578","71.84786987","74.99389648","79.41812134","87.01958466","86.11780548","85.42658234","90.48620605","83.61505127","73.33696747","66.18212891","71.9295578","85.83843231","83.57169342","82.60832977","82.55157471","87.31568146","94.55034637","","",
"Malta","MLT","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1211.15734863","1301.60290527","1515.56860352","1656.13659668","1738.62866211","1938.25708008","2053.37866211","2050.15136719","2093.53979492","2121.17944336","2288.46484375","2455.24121094","2548.92602539","2766.51318359","3157.4831543","3373.23852539","3599.06835938","3873.25146484","4121.23046875","4039.61499023","","",
"Myanmar","MMR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.54582024","21.92508125","28.11336136","31.62172318","38.08470535","41.80987549","46.46414566","47.52019501","55.82229614","62.04415894","59.1861763","61.89316177","86.49180603","122.42849731","176.17637634","224.88850403","206.13435364","214.6346283","222.52494812","226.83073425","","",
"Middle East & North Africa (excluding high income)","MNA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","333.660371482575","370.582025915791","379.337695435552","387.702189728451","412.188400411697","425.711597259656","448.111666360119","481.042373726424","508.696572043782","596.284623634361","610.991639722976","619.452273873343","618.498021864082","624.102237695562","651.017516329193","653.437057001629","734.91870972409","763.164051850235","740.922030108506","673.509822511841","","",
"Montenegro","MNE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1143.51123047","1140.13256836","1249.20605469","1220.36669922","1462.44689941","1558.64404297","1563.09631348","1838.00744629","1983.61291504","","",
"Mongolia","MNG","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212.39509583","196.49447632","212.52043152","181.24052429","206.3470459","203.69412231","224.59503174","272.61068726","333.5262146","319.64471436","283.50927734","319.62594604","394.26449585","428.97433472","461.77474976","456.34783936","475.20663452","453.04318237","470.46490479","484.38677979","","",
"Northern Mariana Islands","MNP","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.61423779","15.48182774","19.01124763","20.59943962","23.97244453","30.51536942","31.33101273","32.40768433","37.19999313","47.60437775","52.15592194","51.18514633","54.32769012","66.46139526","72.12837219","86.72978973","97.80836487","99.6011734","106.90595245","104.81995392","","",
"Mauritania","MRT","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.84822845","110.4223938","123.9522171","132.25802612","127.01893616","126.96522522","119.45740509","124.36715698","128.61903381","130.06607056","111.14358521","109.22868347","117.36011505","135.50097656","148.92012024","154.29881287","145.53833008","169.43811035","184.86964417","187.05270386","","",
"Mauritius","MUS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273.36071777","293.02276611","327.98458862","351.00228882","389.80221558","431.6857605","455.54364014","480.97961426","575.22241211","631.58911133","720.37286377","718.15246582","726.87261963","838.81896973","1018.6237793","1098.83312988","1182.87963867","1244.20898438","1332.72253418","1475.95727539","","",
"Malawi","MWI","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.80569839","20.26606369","24.54294777","31.93519974","41.36127472","45.32083893","54.34460068","65.89533234","78.85064697","80.43447876","73.99703217","79.65513611","87.67420197","128.3558197","104.79103851","95.53276062","112.72662354","111.65333557","104.85289001","81.7000885","","",
"Malaysia","MYS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","353.66204834","378.12313843","395.47625732","457.6517334","481.2857666","480.32626343","571.50109863","604.12786865","620.31451416","655.59716797","658.27020264","729.62780762","806.10839844","836.44421387","926.00524902","946.98382568","941.55456543","987.57910156","1058.13232422","1132.99316406","","",
"North America","NAC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4336.10085225735","4670.79703411426","5070.62654447376","5456.43308169139","5801.16554539232","6143.14369982807","6507.29044141589","6842.23210075581","7053.17828449271","7311.41791370346","7530.23725423116","7705.7997434482","7951.63556067309","8128.40879715023","8510.71604585132","8927.23963707549","9303.41341706802","9608.53228247887","9997.13215412792","10366.0989907249","","",
"Namibia","NAM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","503.86593628","507.45529175","546.38824463","579.38439941","674.99859619","702.79119873","757.39379883","835.63452148","794.71594238","719.56262207","814.93933105","868.18707275","865.60327148","882.47418213","880.18109131","1061.32055664","972.05200195","887.52801514","859.92132568","867.34832764","","",
"New Caledonia","NCL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.32669067","38.96968842","40.89001465","40.32588577","41.98413467","50.72595596","54.58158875","51.65331268","52.96469498","53.43963623","53.23049545","51.95501709","49.79851913","50.25850677","50.71801758","61.24128342","52.04468918","64.8625946","65.04594421","72.48323059","","",
"Nigeria","NGA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.4000473","82.43405151","73.34864044","157.98716736","156.40066528","162.47470093","161.55168152","159.49133301","164.58509827","175.70898438","157.47595215","164.97029114","167.9934082","178.7371521","184.40228271","194.36854553","190.9473114","194.8130188","163.20884705","162.31246948","","",
"Nicaragua","NIC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145.81025696","158.24247742","166.89889526","182.37956238","193.73742676","211.17868042","228.29107666","265.8447876","284.86935425","293.63674927","306.94857788","317.59881592","331.58126831","352.1668396","394.20755005","421.55221558","458.30136108","500.53924561","500.90435791","474.51919556","","",
"Netherlands","NLD","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2466.85009766","2685.19238281","2987.45263672","3095.84057617","3264.57226563","3425.70141602","3722.01538086","3978.70629883","4316.79003906","4467.86621094","4588.93261719","4779.3984375","4989.36474609","5219.2265625","5213.54980469","5203.80419922","5398.93066406","5602.59033203","6009.46533203","6248.15185547","","",
"Norway","NOR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2857.7734375","3037.71411133","3429.11572266","3562.47216797","3762.12866211","3995.39672852","4298.70507813","4524.34033203","4945.30029297","5058.49804688","5194.98632813","5492.07714844","5774.39208984","6012.88427734","6192.90380859","6142.4375","6271.01074219","6630.84228516","7009.24560547","7217.38671875","","",
"Nepal","NPL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.34119797","54.26034546","56.14070892","57.36903381","63.85293198","65.68694305","61.9715538","67.38505554","74.95194244","80.03752899","94.40988922","101.65197754","112.51179504","125.11654663","149.59086609","163.7780304","162.15365601","168.33940125","171.20700073","176.95504761","","",
"Nauru","NRU","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1157.08630371","956.03137207","741.96112061","581.65600586","288.58444214","469.05255127","618.89605713","955.28948975","1124.43530273","658.52874756","758.06896973","653.6338501","692.14282227","935.67144775","1007.28991699","1803.03430176","1462.48352051","1498.89196777","1207.63989258","1389.73254395","","",
"New Zealand","NZL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1606.59533691","1693.04553223","1834.4708252","1852.58740234","1984.97973633","2123.63500977","2395.96826172","2439.70581055","2709.70166016","2939.4609375","2983.42797852","3088.69799805","3140.93383789","3335.00878906","3467.03344727","3475.53540039","3734.8215332","3875.53857422","4095.71362305","4439.34960938","","",
"OECD members","OED","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2257.31249402279","2423.22944299952","2604.18933299577","2769.51640070164","2934.14212580773","3092.26233854216","3303.0934763929","3481.01131288153","3650.78550560116","3812.71976175666","3931.91969257857","4100.79353604842","4229.16881689784","4373.08965261511","4530.90758357788","4710.39394591158","4909.40580227888","5080.58817110648","5312.54729076945","5520.01233669788","","",
"Oman","OMN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1101.53527832","1169.65979004","1191.51147461","1153.09033203","1097.61462402","982.10095215","926.66650391","1013.36883545","895.60223389","1288.1472168","1252.31115723","1108.75439453","1137.55505371","1178.00109863","1368.84619141","1349.44348145","1260.20446777","1154.78259277","1201.93005371","1160.77783203","","",
"Other small states","OSS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","504.213112816117","541.516420796273","588.514063973406","631.861790217975","651.368322497926","646.840974659212","683.562096537162","744.04451940586","786.283470235698","872.327045104441","853.344692472665","860.372728279332","905.479318879429","988.777783504473","1040.41877333614","1048.28638810894","1070.95299562098","1104.86319077425","1107.34070350685","1161.03426798361","","",
"Pakistan","PAK","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.68946075","72.94271851","77.02783966","69.89965057","72.99079895","90.67672729","107.6556015","118.21257782","111.60688782","101.10237122","101.02145386","93.62604523","94.81795502","106.80935669","115.37597656","117.50809479","127.57571411","132.6697998","155.46176147","165.55055237","","",
"Panama","PAN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","587.76098633","585.7890625","608.07769775","602.01849365","689.18438721","651.90930176","758.74761963","905.34661865","984.08880615","1007.86462402","1073.63122559","1115.81188965","1226.15673828","1384.12109375","1584.81506348","1724.0032959","2037.56298828","2103.31445313","2308.34619141","2490.94775391","","",
"Peru","PER","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216.82949829","237.04524231","263.77532959","260.41156006","266.89074707","300.95953369","315.86846924","355.26745605","403.75073242","447.75610352","463.18875122","472.82217407","511.00228882","540.26904297","577.32281494","580.97637939","606.987854","624.01586914","690.15594482","711.62536621","","",
"Philippines","PHL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.08213043","100.97398376","96.48531342","118.01721954","125.40144348","163.5625","175.95097351","187.96679688","202.41896057","219.40748596","232.4261322","236.0909729","263.02429199","282.71734619","257.77166748","280.16000366","304.67172241","321.62112427","344.91494751","379.23660278","","",
"Palau","PLW","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","872.1618042","834.08380127","878.4329834","966.52032471","1146.32751465","1123.67468262","1221.28393555","1328.02612305","1275.66040039","1316.33618164","1535.46630859","1570.36437988","1784.88098145","1859.12194824","2012.49841309","2028.03649902","2188.93212891","2163.0612793","2085.19384766","2901.92529297","","",
"Papua New Guinea","PNG","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.55804443","45.04197311","53.59186554","51.27460861","57.55726624","54.98086166","56.21370697","60.0173912","54.41134262","62.37091064","61.44652939","70.41921997","85.50789642","99.47323608","123.04714203","72.2113266","96.66692352","95.63191986","97.34959412","104.61088562","","",
"Poland","POL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","564.50708008","630.35394287","715.97192383","730.59869385","782.83300781","806.79431152","877.72137451","985.57122803","1167.31713867","1268.9263916","1352.9597168","1424.48791504","1477.89282227","1575.04553223","1626.76696777","1716.89904785","1850.91589355","1972.36791992","2023.38378906","2206.53564453","","",
